Chip :0
1.33 1.59 1.61 1.55 1.54 1.58 1.60 1.49 1.60 1.59 1.54 1.59 1.33 
1.24 1.55 1.56 1.52 1.62 1.58 1.54 1.63 1.65 1.66 1.53 1.65 1.29 
1.15 1.63 1.51 1.60 1.53 1.60 1.49 1.50 1.42 1.71 1.50 1.57 1.41 
1.17 1.52 1.45 1.61 1.51 1.36 1.51 1.60 1.55 1.40 1.66 1.62 1.24 
1.21 1.44 1.55 1.47 1.45 1.50 1.53 1.38 1.49 1.42 1.51 1.53 1.08 
1.21 1.37 1.50 1.64 1.53 1.48 1.44 1.50 1.42 1.61 1.51 1.51 1.25 
1.30 1.49 1.60 1.44 1.66 1.59 1.61 1.57 1.72 1.66 1.49 1.63 1.22 
1.47 1.52 1.69 1.68 1.55 1.56 1.54 1.56 1.72 1.63 1.66 1.52 1.17 
1.30 1.57 1.59 1.41 1.41 1.44 1.42 1.48 1.47 1.55 1.50 1.41 1.23 
1.53 1.51 1.61 1.52 1.47 1.53 1.60 1.52 1.67 1.49 1.71 1.65 1.22 
1.36 1.68 1.56 1.63 1.58 1.49 1.71 1.49 1.63 1.64 1.63 1.71 1.49 
1.41 1.54 1.61 1.73 1.62 1.63 1.65 1.60 1.72 1.54 1.63 1.71 1.56 
1.35 1.49 1.56 1.56 1.66 1.56 1.57 1.58 1.67 1.63 1.58 1.54 1.48 
1.19 1.51 1.53 1.51 1.49 1.45 1.51 1.38 1.48 1.55 1.42 1.43 1.16 
1.39 1.59 1.60 1.56 1.58 1.63 1.49 1.51 1.75 1.57 1.68 1.62 1.43 
1.32 1.41 1.52 1.47 1.36 1.64 1.52 1.40 1.52 1.48 1.44 1.50 1.26 
1.25 1.58 1.64 1.56 1.50 1.62 1.55 1.46 1.37 1.56 1.63 1.59 1.33 
1.25 1.50 1.44 1.55 1.46 1.43 1.46 1.55 1.52 1.55 1.43 1.45 1.30 
1.85 2.18 2.10 2.08 2.03 2.01 2.09 2.08 2.07 2.11 2.01 2.13 1.98 
2.16 2.41 2.53 2.27 2.53 2.31 2.58 2.43 2.41 2.26 2.50 2.32 2.11 
1.84 2.30 2.14 2.23 2.04 2.24 2.23 2.19 2.09 2.09 2.14 2.15 1.88 
1.92 2.19 2.49 2.41 2.38 2.14 2.33 2.41 2.22 2.26 2.27 2.34 2.21 
2.12 2.11 2.20 2.26 2.17 2.27 2.13 2.33 2.30 2.19 2.26 2.15 2.10 
2.72 2.96 2.74 2.43 2.97 2.96 2.64 2.75 2.94 2.66 2.72 2.73 2.82 
2.18 2.39 2.27 2.42 2.22 2.40 2.14 2.40 2.41 2.18 2.28 2.18 1.93 
2.19 2.49 2.39 2.34 2.57 2.39 2.52 2.59 2.32 2.44 2.36 2.44 2.21 
2.00 2.13 2.20 2.19 2.13 1.97 2.24 2.22 2.30 2.08 2.19 2.15 2.03 
2.20 2.33 2.40 2.36 2.48 2.34 2.36 2.23 2.24 2.42 2.25 2.69 2.11 
2.02 2.26 2.15 2.63 2.22 2.48 2.33 2.27 2.31 2.34 2.25 2.19 1.97 
2.38 2.47 2.48 2.87 2.47 2.53 2.38 2.68 2.64 2.50 2.45 2.54 2.38 
1.96 2.18 2.18 2.13 2.11 2.20 2.05 2.03 2.06 2.15 2.02 2.15 1.88 
2.39 2.74 2.73 2.84 2.76 2.63 2.57 2.92 2.74 2.67 2.83 2.55 2.45 
2.21 2.26 2.21 2.37 2.22 2.34 2.55 2.27 2.36 2.40 2.34 2.20 2.08 
2.60 2.87 2.85 2.79 2.75 2.77 2.68 2.72 2.67 2.82 2.75 2.91 2.74 
1.92 2.19 2.18 2.14 2.07 2.29 2.23 2.20 2.28 2.13 2.31 2.08 1.76 
2.38 2.61 2.52 2.76 2.60 2.48 2.81 2.69 2.51 2.44 2.51 2.59 2.39 
1.95 2.09 2.19 2.14 2.28 2.22 2.08 2.05 2.31 2.13 2.25 2.07 1.89 
2.49 2.61 2.64 2.71 2.85 3.02 2.76 2.64 2.75 2.91 2.85 2.76 2.43 
2.15 2.08 2.45 2.48 2.27 2.22 2.31 2.17 2.53 2.53 2.22 2.02 2.02 
1.96 2.09 2.21 2.30 2.25 2.14 2.17 2.30 2.29 2.29 2.25 2.09 1.98 
2.06 2.21 2.30 2.44 2.34 2.37 2.11 2.15 2.17 2.45 2.27 2.37 2.03 
1.92 2.18 2.13 2.19 2.14 2.40 2.17 2.26 2.25 2.25 2.34 2.24 2.11 
1.90 2.29 2.03 2.14 2.35 2.29 2.06 2.23 2.26 2.24 2.19 2.17 1.94 
2.05 2.68 2.68 2.56 2.55 2.66 2.60 2.41 2.47 2.68 2.44 2.54 2.26 
1.92 2.26 2.23 2.07 2.44 2.27 2.19 2.27 2.31 2.28 2.30 2.48 2.00 
2.37 2.54 2.46 2.37 2.49 2.35 2.63 2.38 2.42 2.77 2.73 2.43 2.26 
2.06 2.42 2.45 2.42 2.34 2.14 2.32 2.40 2.39 2.34 2.25 2.50 2.07 
2.32 2.47 2.39 2.43 2.44 2.35 2.66 2.44 2.47 2.72 2.42 2.52 2.28 
1.96 2.19 2.15 2.05 2.15 2.21 2.17 2.10 2.19 2.19 2.13 2.24 1.90 
2.29 2.58 2.46 2.56 2.70 2.64 2.51 2.57 2.68 2.60 2.44 2.51 2.46 
1.96 2.39 2.17 2.27 2.26 2.07 2.31 2.28 2.25 2.23 2.29 2.29 2.14 
2.30 2.90 2.59 2.34 2.51 2.63 2.46 2.86 2.81 2.51 2.74 2.94 2.62 
2.07 2.11 2.17 2.22 2.21 2.30 2.24 2.35 2.17 2.37 2.38 2.33 2.02 
2.51 2.60 2.82 2.72 2.81 2.77 2.84 2.68 3.00 2.67 2.58 2.68 2.48 
2.09 2.34 2.38 2.35 2.34 2.23 2.46 2.67 2.28 2.50 2.22 2.27 2.04 
2.54 2.77 2.58 2.66 2.49 2.60 2.46 2.73 2.39 2.73 2.69 2.47 2.63 
1.97 2.25 2.29 2.29 2.20 2.32 2.31 2.14 2.13 2.44 2.32 2.62 2.06 
2.54 2.61 2.78 2.63 2.42 2.57 2.40 2.79 2.66 2.45 2.58 2.50 2.20 
2.01 2.40 2.39 2.44 2.39 2.33 2.31 2.49 2.33 2.24 2.35 2.32 1.93 
2.34 2.53 2.42 2.45 2.63 2.36 2.32 2.51 2.48 2.51 2.60 2.46 2.40 
2.06 2.19 2.09 2.28 2.21 2.22 2.19 2.07 2.12 2.10 2.19 2.17 1.94 
2.00 2.40 2.20 2.31 2.04 2.41 2.28 2.30 2.13 2.62 2.38 2.33 1.95 
1.95 2.25 2.24 2.20 2.13 2.18 2.10 2.11 2.05 2.05 2.14 2.27 1.80 
2.12 2.17 2.33 2.30 2.35 2.32 2.47 2.29 2.31 2.35 2.26 2.40 2.01 
2.04 2.39 2.37 2.34 2.19 2.31 2.24 2.36 2.41 2.13 2.05 2.53 1.87 
2.17 2.33 2.59 2.49 2.28 2.57 2.43 2.37 2.40 2.66 2.42 2.53 2.33 
1.90 2.17 2.18 1.94 2.12 1.98 2.17 2.07 2.07 2.25 2.25 2.19 1.95 
2.12 2.51 2.40 2.40 2.45 2.35 2.52 2.41 2.40 2.43 2.62 2.59 2.20 
2.12 2.52 2.33 2.45 2.40 2.36 2.45 2.50 2.46 2.36 2.36 2.38 2.21 
2.25 2.50 2.57 2.58 2.59 2.64 2.69 2.61 2.73 2.72 2.50 2.65 2.18 
2.17 2.28 2.28 2.12 2.42 2.35 2.40 2.30 2.33 2.35 2.27 2.25 2.04 
2.72 2.84 2.79 2.71 2.69 2.65 2.81 2.47 2.65 2.72 2.79 3.08 2.76 
2.01 2.39 2.36 2.19 2.47 2.28 2.19 2.54 2.24 2.43 2.33 2.40 2.20 
2.25 2.65 2.65 2.47 2.51 2.48 2.62 2.67 2.35 2.34 2.50 2.43 2.35 
1.99 2.14 2.14 2.15 2.15 2.18 2.15 2.13 2.12 2.31 2.19 2.23 1.98 
2.45 2.65 2.62 2.59 2.65 2.72 2.86 2.85 2.67 2.70 2.69 2.57 2.54 
1.99 2.27 2.27 2.23 2.13 2.28 2.19 2.40 2.56 2.30 2.37 2.17 1.89 
2.10 2.39 2.47 2.27 2.32 2.30 2.33 2.34 2.19 2.19 2.40 2.22 2.31 
2.14 2.33 2.35 2.10 2.29 2.45 2.23 2.31 2.36 2.07 2.20 2.49 1.84 
2.09 2.52 2.18 2.53 2.43 2.58 2.56 2.63 2.37 2.39 2.49 2.59 2.20 
1.94 2.17 2.19 2.11 2.04 2.03 2.24 2.13 2.15 2.12 2.26 2.14 1.92 
2.33 2.49 2.69 2.50 2.49 2.53 2.54 2.64 2.71 2.41 2.53 2.63 2.32 
